ca-AstroPh,AF-WCC,227,8.494517803
ca-AstroPh,AF-WCC,228,8.494530944000001
ca-AstroPh,AF-WCC,229,8.494541373
ca-AstroPh,AF-WCC,230,8.494553749000001
ca-AstroPh,AF-WCC,231,8.49456836
ca-AstroPh,AF-WCC,232,8.494590632000001
ca-AstroPh,AF-WCC,233,8.494601592
ca-AstroPh,AF-WCC,234,8.494615819
ca-AstroPh,AF-WCC,235,8.494629602
ca-AstroPh,AF-WCC,236,8.494638727
ca-AstroPh,AF-WCC,237,8.494648972
ca-AstroPh,AF-WCC,238,8.494657751
ca-AstroPh,AF-WCC,239,8.494678485
ca-AstroPh,AF-WCC,240,8.494701439
ca-AstroPh,AF-WCC,241,8.494713395
ca-AstroPh,AF-WCC,242,8.494723949
ca-AstroPh,AF-WCC,243,8.494735796
ca-AstroPh,AF-WCC,244,8.494746983
ca-AstroPh,AF-WCC,245,8.494756525
ca-AstroPh,AF-WCC,246,8.494766559
ca-AstroPh,AF-WCC,247,8.494776878
ca-AstroPh,AF-WCC,248,8.494785582
ca-AstroPh,AF-WCC,249,8.504594165
ca-AstroPh,AF-WCC,250,8.504650227
ca-AstroPh,AF-WCC,251,8.504663599
ca-AstroPh,AF-WCC,252,8.504673602
ca-AstroPh,AF-WCC,253,8.504683488000001
ca-AstroPh,AF-WCC,254,8.504693111
ca-AstroPh,AF-WCC,255,8.50470387
ca-AstroPh,AF-WCC,256,8.504715845
ca-AstroPh,AF-WCC,257,8.504728281
ca-AstroPh,AF-WCC,258,8.504740645
ca-AstroPh,AF-WCC,259,8.504750461
ca-AstroPh,AF-WCC,260,8.504759221
ca-AstroPh,AF-WCC,261,8.504768532
ca-AstroPh,AF-WCC,262,8.504781458
ca-AstroPh,AF-WCC,263,8.504805761
ca-AstroPh,AF-WCC,264,8.504817432000001
ca-AstroPh,AF-WCC,265,8.504827129
ca-AstroPh,AF-WCC,266,8.504836712000001
ca-AstroPh,AF-WCC,267,8.504849662
ca-AstroPh,AF-WCC,268,8.504858248
ca-AstroPh,AF-WCC,269,8.504866123000001
ca-AstroPh,AF-WCC,270,8.504875307
ca-AstroPh,AF-WCC,271,8.504884001
ca-AstroPh,AF-WCC,272,8.504892952
ca-AstroPh,AF-WCC,273,8.504901726
ca-AstroPh,AF-WCC,274,8.504909467000001
ca-AstroPh,AF-WCC,275,8.504917249
ca-AstroPh,AF-WCC,276,8.504927330000001
ca-AstroPh,AF-WCC,277,8.504935421
ca-AstroPh,AF-WCC,278,8.504943432000001
ca-AstroPh,AF-WCC,279,8.50495291
ca-AstroPh,AF-WCC,280,8.504963831000001
ca-AstroPh,AF-WCC,281,8.504971821
ca-AstroPh,AF-WCC,282,8.504979643
ca-AstroPh,AF-WCC,283,8.504988125
ca-AstroPh,AF-WCC,284,8.504996929
ca-AstroPh,AF-WCC,285,8.5050057
ca-AstroPh,AF-WCC,286,8.505015093
ca-AstroPh,AF-WCC,287,8.505022819
ca-AstroPh,AF-WCC,288,8.505030744
ca-AstroPh,AF-WCC,289,8.505040355
ca-AstroPh,AF-WCC,290,8.505048896
